femaDeclarationString,disasterNumber,state_x,declarationType,declarationDate,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,designatedArea,declarationRequestNumber,state_y,county,PublicProjectNumber,PublicApproved,PrivateDamage,PrivateApproved,PrivateNumberApproved
EM-3134-IL,3134,IL,EM,1999-01-08 17:30:00+00:00,Snow,IL-WINTER STORM  1/1/99,0,0,1,0,1999-01-01 12:38:26+00:00,1999-01-15 12:00:00+00:00,2014-03-12 00:00:00+00:00,17,197,Will (County),99001,Illinois,Will,73.0,757874.1499999999,0.0,0.0,0.0
EM-3134-IL,3134,IL,EM,1999-01-08 17:30:00+00:00,Snow,IL-WINTER STORM  1/1/99,0,0,1,0,1999-01-01 12:38:26+00:00,1999-01-15 12:00:00+00:00,2014-03-12 00:00:00+00:00,17,171,Scott (County),99001,Illinois,Scott,3.0,19181.95,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,1,Adams (County),99007,Indiana,Adams,9.0,45736.88,0.0,0.0,0.0
EM-3134-IL,3134,IL,EM,1999-01-08 17:30:00+00:00,Snow,IL-WINTER STORM  1/1/99,0,0,1,0,1999-01-01 12:38:26+00:00,1999-01-15 12:00:00+00:00,2014-03-12 00:00:00+00:00,17,203,Woodford (County),99001,Illinois,Woodford,28.0,91540.34,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,3,Allen (County),99007,Indiana,Allen,15.0,387838.52,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,9,Blackford (County),99007,Indiana,Blackford,4.0,32590.56,0.0,0.0,0.0
EM-3134-IL,3134,IL,EM,1999-01-08 17:30:00+00:00,Snow,IL-WINTER STORM  1/1/99,0,0,1,0,1999-01-01 12:38:26+00:00,1999-01-15 12:00:00+00:00,2014-03-12 00:00:00+00:00,17,169,Schuyler (County),99001,Illinois,Schuyler,13.0,43321.95,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,15,Carroll (County),99007,Indiana,Carroll,5.0,41341.869999999995,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,17,Cass (County),99007,Indiana,Cass,8.0,79108.2,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,7,Benton (County),99007,Indiana,Benton,7.0,50030.65,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,45,Fountain (County),99007,Indiana,Fountain,7.0,37331.33,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,11,Boone (County),99007,Indiana,Boone,9.0,59825.41,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,49,Fulton (County),99007,Indiana,Fulton,4.0,25294.61,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,21,Clay (County),99007,Indiana,Clay,4.0,16040.75,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,39,Elkhart (County),99007,Indiana,Elkhart,14.0,181510.38,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,23,Clinton (County),99007,Indiana,Clinton,9.0,67683.61,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,35,Delaware (County),99007,Indiana,Delaware,13.0,142557.9,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,63,Hendricks (County),99007,Indiana,Hendricks,14.0,149693.95,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,59,Hancock (County),99007,Indiana,Hancock,5.0,69524.68999999999,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,65,Henry (County),99007,Indiana,Henry,7.0,53637.33,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,41,Fayette (County),99007,Indiana,Fayette,4.0,49632.0,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,73,Jasper (County),99007,Indiana,Jasper,7.0,58214.25,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,57,Hamilton (County),99007,Indiana,Hamilton,14.0,212009.93,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,67,Howard (County),99007,Indiana,Howard,8.0,105971.78,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,85,Kosciusko (County),99007,Indiana,Kosciusko,14.0,137225.38000000003,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,81,Johnson (County),99007,Indiana,Johnson,14.0,106129.79999999999,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,89,Lake (County),99007,Indiana,Lake,34.0,1411067.08,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,95,Madison (County),99007,Indiana,Madison,13.0,169577.87999999998,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,99,Marshall (County),99007,Indiana,Marshall,12.0,79277.38,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,97,Marion (County),99007,Indiana,Marion,34.0,1275290.0,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,103,Miami (County),99007,Indiana,Miami,9.0,62607.7,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,107,Montgomery (County),99007,Indiana,Montgomery,3.0,36295.5,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,109,Morgan (County),99007,Indiana,Morgan,8.0,73326.14,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,127,Porter (County),99007,Indiana,Porter,17.0,229192.52000000002,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,111,Newton (County),99007,Indiana,Newton,8.0,37203.0,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,53,Grant (County),99007,Indiana,Grant,8.0,76784.18,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,69,Huntington (County),99007,Indiana,Huntington,6.0,56460.46,0.0,0.0,0.0
EM-3135-IN,3135,IN,EM,1999-01-15 17:00:00+00:00,Snow,IN-WINTER STORM 12/23/98,0,0,1,0,1999-01-01 12:46:00+00:00,1999-01-15 12:00:00+00:00,2001-02-01 00:00:00+00:00,18,139,Rush (County),99007,Indiana,Rush,5.0,35046.75,0.0,0.0,0.0
